K,N,L,T,delta_stab,delta_val,target_bias,seed,influence_mode,runtime_gurobi_total,row_stability,column_stability,row_col_stab_q1_r1,row_col_stab_q1_rL,row_col_stab_qN_r1,row_col_stab_qN_rL,row_validity,column_validity_full_column,row_col_val_q1,row_col_val_qN,raw_dpa_stab_min_cell,dpa_stab_cell_min,dpa_stab_row_radius_q1,dpa_stab_row_radius_qN,dpa_val_cell_min,dpa_val_row_weak_q1,dpa_val_row_weak_qN,raw_dpa_val_min_cell,independent_stab_full_row_q1,independent_stab_full_row_qN,independent_stab_qN_rL,independent_val_sequence_q1,independent_val_sequence_qN,independent_val_q1,independent_val_qN,phrase_dpa_val_q1,phrase_dpa_val_qN,phrase_independent_val_q1,phrase_independent_val_qN
20,3,9,5,0.4,0.4,0.2,0,dense,0.046756,1,1,1,7,4,8,5,1,5,5,1,1,1,4,0,0,0,0,39,132,132,18,59,18,59,1,1,1,3
20,3,9,6,0.0,0.0,0.2,0,dense,0.044007,10,10,10,10,10,10,8,5,8,9,10,10,10,10,2,2,3,2,90,270,270,52,160,52,160,2,2,2,6
20,3,9,6,0.1,0.1,0.2,0,dense,0.059384,7,7,7,9,8,10,6,4,6,8,7,7,7,8,2,2,3,2,75,236,236,40,127,40,127,1,1,1,3
20,3,9,6,0.2,0.2,0.2,0,dense,0.061752,5,5,5,8,6,9,5,4,5,8,5,5,5,6,0,0,1,0,63,197,197,28,105,28,105,1,1,1,3
20,3,9,6,0.3,0.3,0.2,0,dense,0.058557,2,2,2,7,5,9,5,3,5,7,2,2,2,5,0,0,0,0,52,169,169,21,81,21,81,1,1,1,3
20,3,9,6,0.4,0.4,0.2,0,dense,0.066373,2,2,2,7,4,8,4,1,4,6,2,2,2,4,0,0,0,0,43,139,139,17,60,17,60,1,1,1,3
20,3,9,7,0.0,0.0,0.2,0,dense,0.051923,10,10,10,10,10,10,8,5,8,9,10,10,10,10,2,2,3,2,90,270,270,52,160,52,160,2,2,2,6
20,3,9,7,0.1,0.1,0.2,0,dense,0.082327,7,7,7,9,8,10,7,5,7,8,7,7,7,8,2,2,3,2,76,236,236,40,128,40,128,1,1,1,3
20,3,9,7,0.2,0.2,0.2,0,dense,0.080886,5,5,5,8,7,9,5,4,5,8,5,5,5,7,0,0,1,0,62,196,196,30,108,30,108,1,1,1,3
20,3,9,7,0.3,0.3,0.2,0,dense,0.077095,2,2,2,8,5,9,5,3,5,7,2,2,2,5,0,0,0,0,52,168,168,25,88,25,88,1,1,1,3
20,3,9,7,0.4,0.4,0.2,0,dense,0.062822,2,2,2,7,4,8,5,1,5,6,2,2,2,4,0,0,0,0,41,137,137,18,61,18,61,1,1,1,3
20,3,9,8,0.0,0.0,0.2,0,dense,0.057128,10,10,10,10,10,10,8,5,8,9,10,10,10,10,2,2,3,2,90,270,270,52,160,52,160,2,2,2,6
20,3,9,8,0.1,0.1,0.2,0,dense,0.097264,7,7,7,9,8,10,7,5,7,8,7,7,7,8,2,2,3,2,76,237,237,41,131,41,131,1,1,1,3
20,3,9,8,0.2,0.2,0.2,0,dense,0.070605,5,5,5,8,7,9,5,4,5,8,5,5,5,7,0,0,2,0,65,201,201,30,108,30,108,1,1,1,3
20,3,9,8,0.3,0.3,0.2,0,dense,0.075629,3,3,3,8,6,9,5,3,5,7,3,3,3,6,0,0,1,0,54,172,172,25,87,25,87,1,1,1,3
20,3,9,8,0.4,0.4,0.2,0,dense,0.062550,2,2,2,7,4,8,4,1,4,6,2,2,2,4,0,0,0,0,42,142,142,17,62,17,62,1,1,1,3
20,3,9,9,0.0,0.0,0.2,0,dense,0.057110,10,10,10,10,10,10,8,5,8,9,10,10,10,10,2,2,3,2,90,270,270,52,160,52,160,2,2,2,6
20,3,9,9,0.1,0.1,0.2,0,dense,0.073327,7,7,7,9,8,10,7,5,7,8,7,7,7,8,1,1,3,1,77,239,239,39,127,39,127,1,1,1,3
20,3,9,9,0.2,0.2,0.2,0,dense,0.076849,5,5,5,8,7,9,5,4,5,8,5,5,5,7,0,0,2,0,64,200,200,30,110,30,110,1,1,1,3
20,3,9,9,0.3,0.3,0.2,0,dense,0.081818,3,3,3,8,5,9,5,3,5,7,3,3,3,5,0,0,1,0,54,172,172,25,89,25,89,1,1,1,3
20,3,9,9,0.4,0.4,0.2,0,dense,0.078516,2,2,2,7,5,8,5,1,5,6,2,2,2,5,0,0,0,0,45,148,148,20,66,20,66,1,1,1,3
20,3,9,10,0.0,0.0,0.2,0,dense,0.061542,10,10,10,10,10,10,8,5,8,9,10,10,10,10,2,2,3,2,90,270,270,52,160,52,160,2,2,2,6
20,3,9,10,0.1,0.1,0.2,0,dense,0.076931,7,7,7,9,8,10,7,5,7,8,7,7,7,8,2,2,3,2,76,237,237,41,128,41,128,1,1,1,3
20,3,9,10,0.2,0.2,0.2,0,dense,0.079463,5,5,5,8,7,9,5,4,5,8,5,5,5,7,0,0,1,0,64,199,199,29,107,29,107,1,1,1,3
20,3,9,10,0.3,0.3,0.2,0,dense,0.085530,3,3,3,8,6,9,5,3,5,7,3,3,3,6,0,0,0,0,54,173,173,25,88,25,88,1,1,1,3
20,3,9,10,0.4,0.4,0.2,0,dense,0.077821,3,3,3,7,4,8,4,1,4,6,3,3,3,4,0,0,0,0,45,146,146,17,63,17,63,1,1,1,3
20,3,9,11,0.0,0.0,0.2,0,dense,0.066668,10,10,10,10,10,10,8,5,8,9,10,10,10,10,2,2,3,2,90,270,270,52,160,52,160,2,2,2,6
20,3,9,11,0.1,0.1,0.2,0,dense,0.079556,7,7,7,9,8,10,7,5,7,8,7,7,7,8,2,2,3,2,76,237,237,40,129,40,129,1,1,1,3
20,3,9,11,0.2,0.2,0.2,0,dense,0.086966,5,5,5,8,7,9,5,4,5,8,5,5,5,7,0,0,2,0,65,201,201,31,111,31,111,1,1,1,3
20,3,9,11,0.3,0.3,0.2,0,dense,0.097158,3,3,3,8,5,9,5,3,5,7,3,3,3,5,0,0,1,0,55,175,175,26,91,26,91,1,1,1,3
20,3,9,11,0.4,0.4,0.2,0,dense,0.083849,3,3,3,7,5,8,5,1,5,6,3,3,3,5,0,0,0,0,46,151,151,21,67,21,67,1,1,1,3
20,3,9,12,0.0,0.0,0.2,0,dense,0.070203,10,10,10,10,10,10,8,5,8,9,10,10,10,10,2,2,3,2,90,270,270,52,160,52,160,2,2,2,6
20,3,9,12,0.1,0.1,0.2,0,dense,0.086851,7,7,7,9,8,10,7,5,7,8,7,7,7,8,1,1,3,1,76,237,237,40,128,40,128,1,1,1,3
20,3,9,12,0.2,0.2,0.2,0,dense,0.088633,5,5,5,9,7,9,5,4,5,8,5,5,5,7,0,0,2,0,65,203,203,31,112,31,112,1,1,1,3
20,3,9,12,0.3,0.3,0.2,0,dense,0.094624,3,3,3,8,6,9,5,3,5,7,3,3,3,6,0,0,1,0,54,174,174,26,89,26,89,1,1,1,3
20,3,9,12,0.4,0.4,0.2,0,dense,0.089534,3,3,3,7,5,8,5,1,5,6,3,3,3,5,0,0,0,0,46,150,150,21,68,21,68,1,1,1,3
20,3,10,3,0.0,0.0,0.2,0,dense,0.034665,10,10,10,10,10,10,7,5,7,9,10,10,10,10,1,1,4,1,100,300,300,51,163,51,163,1,2,1,5
20,3,10,3,0.1,0.1,0.2,0,dense,0.046516,6,6,6,10,8,10,7,4,7,7,6,6,6,8,2,2,2,2,82,252,252,37,127,37,127,1,1,1,3
20,3,10,3,0.2,0.2,0.2,0,dense,0.049508,2,2,2,9,6,9,5,3,5,7,2,2,2,6,0,0,2,0,59,211,211,27,95,27,95,1,1,1,3
20,3,10,3,0.3,0.3,0.2,0,dense,0.041822,1,1,1,8,4,9,4,2,4,6,1,1,1,4,0,0,0,0,44,172,172,19,64,19,64,1,1,1,3
20,3,10,3,0.4,0.4,0.2,0,dense,0.037323,0,0,0,6,3,8,3,1,3,4,0,0,0,3,0,0,0,0,35,124,124,9,31,9,31,1,1,1,3
20,3,10,4,0.0,0.0,0.2,0,dense,0.039346,10,10,10,10,10,10,7,5,7,9,10,10,10,10,1,1,4,1,100,300,300,51,163,51,163,1,2,1,5
20,3,10,4,0.1,0.1,0.2,0,dense,0.052026,7,7,7,10,8,10,7,4,7,8,7,7,7,8,2,2,3,2,83,255,255,39,136,39,136,1,1,1,3
20,3,10,4,0.2,0.2,0.2,0,dense,0.055433,2,2,2,9,6,9,6,3,6,7,2,2,2,6,0,0,2,0,62,217,217,30,107,30,107,1,1,1,3
20,3,10,4,0.3,0.3,0.2,0,dense,0.056637,2,2,2,8,5,9,4,3,4,6,2,2,2,5,0,0,0,0,48,178,178,20,72,20,72,1,1,1,3
20,3,10,4,0.4,0.4,0.2,0,dense,0.047969,1,1,1,7,3,8,3,1,3,5,1,1,1,3,0,0,0,0,38,136,136,12,45,12,45,1,1,1,3
20,3,10,5,0.0,0.0,0.2,0,dense,0.043868,10,10,10,10,10,10,7,5,7,9,10,10,10,10,1,1,4,1,100,300,300,51,163,51,163,1,2,1,5
20,3,10,5,0.1,0.1,0.2,0,dense,0.056512,7,7,7,10,8,10,7,4,7,8,7,7,7,8,2,2,3,2,85,257,257,39,138,39,138,1,1,1,3
20,3,10,5,0.2,0.2,0.2,0,dense,0.067400,3,3,3,9,6,9,5,3,5,7,3,3,3,6,0,0,2,0,65,222,222,31,106,31,106,1,1,1,3
20,3,10,5,0.3,0.3,0.2,0,dense,0.064436,2,2,2,8,5,9,4,3,4,6,2,2,2,5,0,0,0,0,50,185,185,23,75,23,75,1,1,1,3
20,3,10,5,0.4,0.4,0.2,0,dense,0.073207,2,2,2,7,4,8,3,1,3,5,2,2,2,4,0,0,0,0,45,147,147,13,47,13,47,1,1,1,3
20,3,10,6,0.0,0.0,0.2,0,dense,0.049353,10,10,10,10,10,10,7,5,7,9,10,10,10,10,1,1,4,1,100,300,300,51,163,51,163,1,2,1,5
20,3,10,6,0.1,0.1,0.2,0,dense,0.063693,7,7,7,10,8,10,7,4,7,8,7,7,7,8,2,2,3,2,85,258,258,40,139,40,139,1,1,1,3
20,3,10,6,0.2,0.2,0.2,0,dense,0.065781,2,2,2,9,6,9,5,3,5,7,2,2,2,6,0,0,2,0,65,221,221,32,108,32,108,1,1,1,3
20,3,10,6,0.3,0.3,0.2,0,dense,0.068046,1,1,1,8,5,9,5,3,5,7,1,1,1,5,0,0,0,0,50,185,185,24,81,24,81,1,1,1,3
20,3,10,6,0.4,0.4,0.2,0,dense,0.055817,1,1,1,7,4,8,4,1,4,5,1,1,1,4,0,0,0,0,43,148,148,15,55,15,55,1,1,1,3
20,3,10,7,0.0,0.0,0.2,0,dense,0.053423,10,10,10,10,10,10,7,5,7,9,10,10,10,10,1,1,4,1,100,300,300,51,163,51,163,1,2,1,5
20,3,10,7,0.1,0.1,0.2,0,dense,0.081334,7,7,7,10,8,10,7,4,7,8,7,7,7,8,2,2,3,2,85,260,260,40,142,40,142,1,1,1,3
20,3,10,7,0.2,0.2,0.2,0,dense,0.076646,3,3,3,9,6,9,6,3,6,7,3,3,3,6,0,0,2,0,66,223,223,32,110,32,110,1,1,1,3
20,3,10,7,0.3,0.3,0.2,0,dense,0.077237,3,3,3,8,6,9,5,3,5,7,3,3,3,6,0,0,1,0,55,194,194,25,83,25,83,1,1,1,3
20,3,10,7,0.4,0.4,0.2,0,dense,0.082752,2,2,2,7,4,8,4,1,4,5,2,2,2,4,0,0,0,0,45,153,153,15,54,15,54,1,1,1,3
20,3,10,8,0.0,0.0,0.2,0,dense,0.058896,10,10,10,10,10,10,7,5,7,9,10,10,10,10,1,1,4,1,100,300,300,51,163,51,163,1,2,1,5
20,3,10,8,0.1,0.1,0.2,0,dense,0.073266,7,7,7,10,8,10,7,4,7,8,7,7,7,8,2,2,3,2,85,259,259,40,141,40,141,1,1,1,3
20,3,10,8,0.2,0.2,0.2,0,dense,0.075910,3,3,3,9,7,9,6,3,6,7,3,3,3,7,0,0,2,0,67,227,227,33,111,33,111,1,1,1,3
20,3,10,8,0.3,0.3,0.2,0,dense,0.072432,2,2,2,8,6,9,5,3,5,7,2,2,2,6,0,0,0,0,54,195,195,25,84,25,84,1,1,1,3
20,3,10,8,0.4,0.4,0.2,0,dense,0.078194,2,2,2,7,5,8,4,2,4,5,2,2,2,5,0,0,0,0,46,159,159,17,58,17,58,1,1,1,3
20,3,10,9,0.0,0.0,0.2,0,dense,0.063616,10,10,10,10,10,10,7,5,7,9,10,10,10,10,1,1,4,1,100,300,300,51,163,51,163,1,2,1,5
20,3,10,9,0.1,0.1,0.2,0,dense,0.118316,7,7,7,10,8,10,7,4,7,8,7,7,7,8,2,2,3,2,85,258,258,40,142,40,142,1,1,1,3
20,3,10,9,0.2,0.2,0.2,0,dense,0.101826,3,3,3,9,6,9,6,3,6,7,3,3,3,6,0,0,2,0,67,226,226,31,109,31,109,1,1,1,3
20,3,10,9,0.3,0.3,0.2,0,dense,0.094172,2,2,2,8,5,9,5,3,5,7,2,2,2,5,0,0,1,0,54,194,194,25,86,25,86,1,1,1,3
20,3,10,9,0.4,0.4,0.2,0,dense,0.084445,2,2,2,7,4,8,4,2,4,5,2,2,2,4,0,0,0,0,47,157,157,17,59,17,59,1,1,1,3
20,3,10,10,0.0,0.0,0.2,0,dense,0.078470,10,10,10,10,10,10,7,5,7,9,10,10,10,10,1,1,4,1,100,300,300,51,163,51,163,1,2,1,5
20,3,10,10,0.1,0.1,0.2,0,dense,0.099014,7,7,7,10,8,10,7,4,7,8,7,7,7,8,3,3,3,3,86,260,260,41,143,41,143,1,1,1,3
20,3,10,10,0.2,0.2,0.2,0,dense,0.092898,3,3,3,9,6,9,6,3,6,7,3,3,3,6,0,0,2,0,67,226,226,33,113,33,113,1,1,1,3
20,3,10,10,0.3,0.3,0.2,0,dense,0.157038,3,3,3,8,5,9,5,3,5,7,3,3,3,5,0,0,1,0,55,195,195,25,86,25,86,1,1,1,3
20,3,10,10,0.4,0.4,0.2,0,dense,0.094629,2,2,2,7,4,8,3,2,3,5,2,2,2,4,0,0,0,0,46,157,157,18,60,18,60,1,1,1,3
20,3,10,11,0.0,0.0,0.2,0,dense,0.070737,10,10,10,10,10,10,7,5,7,9,10,10,10,10,1,1,4,1,100,300,300,51,163,51,163,1,2,1,5
20,3,10,11,0.1,0.1,0.2,0,dense,0.088720,7,7,7,10,8,10,7,4,7,8,7,7,7,8,3,3,3,3,85,260,260,41,143,41,143,1,1,1,3
20,3,10,11,0.2,0.2,0.2,0,dense,0.091421,3,3,3,9,6,9,6,3,6,7,3,3,3,6,0,0,3,0,67,227,227,35,117,35,117,1,1,1,3
20,3,10,11,0.3,0.3,0.2,0,dense,0.093877,3,3,3,8,6,9,5,3,5,7,3,3,3,6,0,0,1,0,56,197,197,27,90,27,90,1,1,1,3
20,3,10,11,0.4,0.4,0.2,0,dense,0.088604,2,2,2,7,4,8,4,2,4,5,2,2,2,4,0,0,0,0,46,161,161,19,63,19,63,1,1,1,3
20,3,10,12,0.0,0.0,0.2,0,dense,0.073323,10,10,10,10,10,10,7,5,7,9,10,10,10,10,1,1,4,1,100,300,300,51,163,51,163,1,2,1,5
20,3,10,12,0.1,0.1,0.2,0,dense,0.105092,7,7,7,10,8,10,7,4,7,8,7,7,7,8,2,2,3,2,85,259,259,40,142,40,142,1,1,1,3
20,3,10,12,0.2,0.2,0.2,0,dense,0.108381,3,3,3,9,7,9,6,3,6,7,3,3,3,7,0,0,3,0,67,227,227,35,117,35,117,1,1,1,3
20,3,10,12,0.3,0.3,0.2,0,dense,0.108045,3,3,3,8,6,9,5,3,5,7,3,3,3,6,0,0,1,0,55,197,197,28,91,28,91,1,1,1,3
20,3,10,12,0.4,0.4,0.2,0,dense,0.108022,2,2,2,7,5,8,4,2,4,5,2,2,2,5,0,0,0,0,46,160,160,20,65,20,65,1,1,1,3
20,4,2,3,0.0,0.0,0.2,0,dense,0.014870,10,10,10,10,10,10,7,7,7,8,10,10,10,10,4,4,6,4,20,80,80,11,51,11,51,6,7,6,27
20,4,2,3,0.1,0.1,0.2,0,dense,0.018151,7,7,7,9,8,10,5,8,5,8,7,7,7,8,2,2,6,2,17,68,68,8,44,8,44,4,7,4,22
20,4,2,3,0.2,0.2,0.2,0,dense,0.017479,6,6,6,7,9,9,4,6,4,8,6,6,6,9,2,2,6,2,13,59,59,7,38,7,38,4,6,4,19
20,4,2,3,0.3,0.3,0.2,0,dense,0.017129,4,4,4,6,7,8,3,5,3,5,4,4,4,7,0,0,4,0,10,51,51,3,25,3,25,1,4,1,11
20,4,2,3,0.4,0.4,0.2,0,dense,0.015788,3,3,3,4,5,7,3,4,3,4,3,3,3,5,0,0,3,0,7,39,39,3,19,3,19,0,3,0,8
20,4,2,4,0.0,0.0,0.2,0,dense,0.013581,10,10,10,10,10,10,7,7,7,8,10,10,10,10,4,4,6,4,20,80,80,11,51,11,51,6,7,6,27
20,4,2,4,0.1,0.1,0.2,0,dense,0.013858,7,7,7,9,8,10,5,8,5,8,7,7,7,8,2,2,6,2,17,68,68,8,45,8,45,4,7,4,21
20,4,2,4,0.2,0.2,0.2,0,dense,0.016858,5,5,5,7,9,9,3,6,3,8,5,5,5,9,2,2,6,2,13,58,58,6,38,6,38,4,6,4,19
20,4,2,4,0.3,0.3,0.2,0,dense,0.017641,4,4,4,7,7,8,4,5,4,5,4,4,4,7,2,2,4,2,11,53,53,6,29,6,29,3,4,3,13
20,4,2,4,0.4,0.4,0.2,0,dense,0.017890,4,4,4,4,6,7,4,4,4,5,4,4,4,6,0,0,3,0,8,41,41,4,23,4,23,1,3,1,10
20,4,2,5,0.0,0.0,0.2,0,dense,0.014900,10,10,10,10,10,10,7,7,7,8,10,10,10,10,4,4,6,4,20,80,80,11,51,11,51,6,7,6,27
20,4,2,5,0.1,0.1,0.2,0,dense,0.016411,7,7,7,9,8,10,5,8,5,8,7,7,7,8,2,2,6,2,17,68,68,8,45,8,45,4,7,4,22
20,4,2,5,0.2,0.2,0.2,0,dense,0.019322,6,6,6,7,9,9,3,6,3,8,6,6,6,9,2,2,6,2,13,59,59,6,38,6,38,4,6,4,19
20,4,2,5,0.3,0.3,0.2,0,dense,0.023930,5,5,5,7,7,8,4,5,4,5,5,5,5,7,2,2,4,2,12,54,54,6,29,6,29,3,4,3,13
20,4,2,5,0.4,0.4,0.2,0,dense,0.023601,4,4,4,5,6,7,4,4,4,5,4,4,4,6,0,0,3,0,9,45,45,4,24,4,24,1,3,1,10
20,4,2,6,0.0,0.0,0.2,0,dense,0.018953,10,10,10,10,10,10,7,7,7,8,10,10,10,10,4,4,6,4,20,80,80,11,51,11,51,6,7,6,27
20,4,2,6,0.1,0.1,0.2,0,dense,0.017529,8,8,8,9,9,10,5,8,5,8,8,8,8,9,2,2,6,2,17,70,70,8,45,8,45,4,7,4,22
20,4,2,6,0.2,0.2,0.2,0,dense,0.019595,6,6,6,7,9,9,3,6,3,8,6,6,6,9,2,2,6,2,13,59,59,6,38,6,38,4,6,4,19
20,4,2,6,0.3,0.3,0.2,0,dense,0.025341,4,4,4,7,7,8,4,5,4,5,4,4,4,7,2,2,5,2,11,53,53,6,30,6,30,3,4,3,14
20,4,2,6,0.4,0.4,0.2,0,dense,0.023100,4,4,4,4,6,7,4,4,4,5,4,4,4,6,0,0,3,0,8,44,44,4,24,4,24,2,3,2,11
20,4,2,7,0.0,0.0,0.2,0,dense,0.017710,10,10,10,10,10,10,7,7,7,8,10,10,10,10,4,4,6,4,20,80,80,11,51,11,51,6,7,6,27
20,4,2,7,0.1,0.1,0.2,0,dense,0.017712,7,7,7,9,9,10,5,7,5,8,7,7,7,9,3,3,6,3,17,69,69,9,45,9,45,4,7,4,22
20,4,2,7,0.2,0.2,0.2,0,dense,0.021270,6,6,6,7,9,9,3,6,3,8,6,6,6,9,2,2,6,2,13,59,59,6,38,6,38,4,6,4,19
20,4,2,7,0.3,0.3,0.2,0,dense,0.021208,5,5,5,7,8,8,4,5,4,5,5,5,5,8,1,1,5,1,12,55,55,5,29,5,29,3,4,3,14
20,4,2,7,0.4,0.4,0.2,0,dense,0.021512,4,4,4,5,6,7,4,4,4,5,4,4,4,6,0,0,4,0,9,45,45,4,24,4,24,2,3,2,11
20,4,2,8,0.0,0.0,0.2,0,dense,0.018770,10,10,10,10,10,10,7,7,7,8,10,10,10,10,4,4,6,4,20,80,80,11,51,11,51,6,7,6,27
20,4,2,8,0.1,0.1,0.2,0,dense,0.019001,8,8,8,9,9,10,6,8,6,8,8,8,8,9,2,2,6,2,17,71,71,8,46,8,46,4,7,4,22
20,4,2,8,0.2,0.2,0.2,0,dense,0.023357,6,6,6,7,9,9,3,6,3,8,6,6,6,9,2,2,6,2,14,61,61,6,38,6,38,4,6,4,19
20,4,2,8,0.3,0.3,0.2,0,dense,0.022851,5,5,5,7,7,8,4,5,4,6,5,5,5,7,2,2,5,2,12,55,55,6,31,6,31,3,4,3,14
20,4,2,8,0.4,0.4,0.2,0,dense,0.023603,5,5,5,5,6,7,4,4,4,5,5,5,5,6,0,0,4,0,10,46,46,4,25,4,25,2,3,2,11
20,4,2,9,0.0,0.0,0.2,0,dense,0.019577,10,10,10,10,10,10,7,7,7,8,10,10,10,10,4,4,6,4,20,80,80,11,51,11,51,6,7,6,27
20,4,2,9,0.1,0.1,0.2,0,dense,0.023781,8,8,8,9,9,10,5,8,5,8,8,8,8,9,2,2,6,2,17,70,70,8,45,8,45,4,7,4,22
20,4,2,9,0.2,0.2,0.2,0,dense,0.029744,6,6,6,7,9,9,3,6,3,8,6,6,6,9,2,2,6,2,14,61,61,6,38,6,38,4,6,4,19
20,4,2,9,0.3,0.3,0.2,0,dense,0.030119,5,5,5,7,8,8,4,5,4,5,5,5,5,8,2,2,5,2,12,56,56,6,31,6,31,3,4,3,14
20,4,2,9,0.4,0.4,0.2,0,dense,0.029656,5,5,5,5,7,7,4,4,4,5,5,5,5,7,0,0,4,0,10,48,48,4,25,4,25,2,3,2,11
20,4,2,10,0.0,0.0,0.2,0,dense,0.023939,10,10,10,10,10,10,7,7,7,8,10,10,10,10,4,4,6,4,20,80,80,11,51,11,51,6,7,6,27
20,4,2,10,0.1,0.1,0.2,0,dense,0.030107,8,8,8,9,9,10,6,8,6,8,8,8,8,9,2,2,6,2,17,70,70,8,46,8,46,4,7,4,22
20,4,2,10,0.2,0.2,0.2,0,dense,0.032095,6,6,6,7,9,9,3,6,3,8,6,6,6,9,2,2,6,2,14,61,61,6,38,6,38,4,6,4,19
20,4,2,10,0.3,0.3,0.2,0,dense,0.039260,5,5,5,7,8,8,4,5,4,6,5,5,5,8,2,2,5,2,12,56,56,6,31,6,31,3,4,3,14
20,4,2,10,0.4,0.4,0.2,0,dense,0.031126,5,5,5,5,7,7,4,4,4,5,5,5,5,7,1,1,4,1,10,48,48,5,26,5,26,2,3,2,11
20,4,2,11,0.0,0.0,0.2,0,dense,0.027520,10,10,10,10,10,10,7,7,7,8,10,10,10,10,4,4,6,4,20,80,80,11,51,11,51,6,7,6,27
20,4,2,11,0.1,0.1,0.2,0,dense,0.025250,8,8,8,9,9,10,5,8,5,8,8,8,8,9,2,2,6,2,17,71,71,8,45,8,45,4,7,4,22
20,4,2,11,0.2,0.2,0.2,0,dense,0.027832,6,6,6,7,9,9,3,6,3,8,6,6,6,9,2,2,6,2,14,61,61,6,38,6,38,4,6,4,19
20,4,2,11,0.3,0.3,0.2,0,dense,0.026268,5,5,5,7,8,8,4,5,4,6,5,5,5,8,2,2,5,2,12,56,56,6,32,6,32,2,4,2,13
20,4,2,11,0.4,0.4,0.2,0,dense,0.026871,5,5,5,5,7,8,4,4,4,5,5,5,5,7,1,1,4,1,10,48,48,5,26,5,26,2,3,2,11
20,4,2,12,0.0,0.0,0.2,0,dense,0.024621,10,10,10,10,10,10,7,7,7,8,10,10,10,10,4,4,6,4,20,80,80,11,51,11,51,6,7,6,27
20,4,2,12,0.1,0.1,0.2,0,dense,0.024042,8,8,8,9,9,10,6,7,6,8,8,8,8,9,2,2,6,2,17,71,71,8,45,8,45,4,7,4,22
20,4,2,12,0.2,0.2,0.2,0,dense,0.027570,6,6,6,7,9,9,3,6,3,8,6,6,6,9,2,2,6,2,14,61,61,6,38,6,38,4,6,4,19
20,4,2,12,0.3,0.3,0.2,0,dense,0.028549,5,5,5,7,8,8,4,5,4,6,5,5,5,8,2,2,5,2,12,56,56,6,33,6,33,2,4,2,13
20,4,2,12,0.4,0.4,0.2,0,dense,0.027931,5,5,5,5,7,8,4,4,4,5,5,5,5,7,1,1,4,1,10,48,48,5,26,5,26,2,3,2,10
20,4,3,3,0.0,0.0,0.2,0,dense,0.016626,10,10,10,10,10,10,6,6,6,9,10,10,10,10,3,3,5,3,30,120,120,15,72,15,72,4,7,4,22
20,4,3,3,0.1,0.1,0.2,0,dense,0.022048,7,7,7,9,8,10,5,6,5,9,7,7,7,8,2,2,5,2,25,103,103,12,62,12,62,3,5,3,17
20,4,3,3,0.2,0.2,0.2,0,dense,0.023048,5,5,5,8,7,9,5,6,5,7,5,5,5,7,0,0,5,0,20,86,86,10,49,10,49,3,5,3,14
20,4,3,3,0.3,0.3,0.2,0,dense,0.022180,4,4,4,6,6,8,2,4,2,7,4,4,4,6,0,0,4,0,16,73,73,4,36,4,36,2,3,2,11
20,4,3,3,0.4,0.4,0.2,0,dense,0.021823,3,3,3,5,5,6,2,2,2,5,3,3,3,5,0,0,2,0,12,55,55,2,24,2,24,2,3,2,9
20,4,3,4,0.0,0.0,0.2,0,dense,0.018460,10,10,10,10,10,10,6,6,6,9,10,10,10,10,3,3,5,3,30,120,120,15,72,15,72,4,7,4,22
20,4,3,4,0.1,0.1,0.2,0,dense,0.023520,6,6,6,9,8,10,5,6,5,9,6,6,6,8,2,2,6,2,24,102,102,11,63,11,63,3,5,3,17
20,4,3,4,0.2,0.2,0.2,0,dense,0.024505,5,5,5,8,7,9,5,6,5,7,5,5,5,7,0,0,5,0,20,87,87,10,53,10,53,3,5,3,15
20,4,3,4,0.3,0.3,0.2,0,dense,0.024483,4,4,4,6,7,8,3,4,3,7,4,4,4,7,0,0,4,0,16,75,75,5,40,5,40,2,3,2,11
20,4,3,4,0.4,0.4,0.2,0,dense,0.023841,3,3,3,5,5,7,3,2,3,5,3,3,3,5,0,0,2,0,13,58,58,3,29,3,29,2,2,2,8
20,4,3,5,0.0,0.0,0.2,0,dense,0.019959,10,10,10,10,10,10,6,6,6,9,10,10,10,10,3,3,5,3,30,120,120,15,72,15,72,4,7,4,22
20,4,3,5,0.1,0.1,0.2,0,dense,0.024842,7,7,7,9,8,10,5,6,5,9,7,7,7,8,2,2,6,2,25,103,103,12,65,12,65,3,5,3,17
20,4,3,5,0.2,0.2,0.2,0,dense,0.027175,6,6,6,8,7,9,5,6,5,7,6,6,6,7,0,0,5,0,22,89,89,12,56,12,56,3,5,3,15
20,4,3,5,0.3,0.3,0.2,0,dense,0.026087,4,4,4,7,7,8,3,4,3,7,4,4,4,7,0,0,4,0,18,79,79,5,42,5,42,2,3,2,11
20,4,3,5,0.4,0.4,0.2,0,dense,0.025587,4,4,4,5,5,7,3,2,3,6,4,4,4,5,0,0,2,0,15,63,63,3,32,3,32,2,2,2,8
20,4,3,6,0.0,0.0,0.2,0,dense,0.021999,10,10,10,10,10,10,6,6,6,9,10,10,10,10,3,3,5,3,30,120,120,15,72,15,72,4,7,4,22
20,4,3,6,0.1,0.1,0.2,0,dense,0.027168,6,6,6,9,8,10,5,6,5,9,6,6,6,8,2,2,6,2,24,102,102,12,65,12,65,3,5,3,17
20,4,3,6,0.2,0.2,0.2,0,dense,0.028616,6,6,6,8,7,9,5,6,5,7,6,6,6,7,0,0,5,0,22,89,89,11,54,11,54,3,5,3,15
